trip_id,count(*)
8157-1387189,184
8158-1387270,422
8159-1387630,299
816-1384651,198
8160-1387212,254
8161-1387288,428
8162-1387149,240
8163-1387364,414
8164-1387151,436
8166-1387204,313
8167-1387152,251
8168-1387291,20
8169-1387206,265
817-1384649,274
8170-1387628,263
8171-1387153,6
8172-1387187,203
8173-1387215,403
8174-1387504,301
8175-1387205,340
8176-1387294,196
8177-1387289,337
8178-1387154,277
8179-1387201,325
818-1384650,228
8180-1387188,140
8181-1387150,163
8182-1387473,25
8183-1387581,561
8186-1387444,369
8188-1387287,475
8189-1387522,226
819-1384673,68
8190-1387212,237
8191-1387149,312
8193-1387549,307
8194-1387151,447
8195-1387630,183
8197-1387152,163
8198-1387448,302
8199-1387206,174
820-1384674,119
8200-1387275,209
8201-1387382,366
8202-1387153,248
8203-1387504,157
8204-1387270,261
8205-1387204,212
8206-1387154,228
8207-1387581,178
8208-1387522,222
8209-1387205,368
821-1384757,286
8211-1387549,117
8212-1387289,277
8213-1387288,359
8214-1387149,176
8215-1387201,251
8216-1387151,210
8217-1387153,243
8219-1387154,133
822-1384675,131
8220-1387522,229
8221-1387549,221
8222-1387205,334
8223-1387151,209
8224-1387153,266
8225-1387201,226
8226-1387522,229
8227-1387549,231
8228-1387631,332
8229-1387151,233
823-1384676,210
8230-1387153,239
8231-1387205,194
8232-1387522,267
8233-1387549,165
8234-1387201,165
8235-1387151,193
8236-1387153,279
8238-1387522,153
8239-1387151,226
824-1384677,236
8240-1387153,232
8241-1387151,128
8242-1387153,45
8243-1387151,27
8244-1387277,293
8245-1387278,444
8246-1387354,365
8247-1387279,298
8248-1387310,213
8249-1387280,416
825-1384678,231
8250-1387277,171
8251-1387281,426
8252-1387278,318
8253-1387354,296
8254-1387210,251
8255-1387170,322
8256-1387280,348
8257-1387281,575
8258-1387573,444
8259-1387578,353
826-1384679,202
8260-1387449,319
8261-1387582,345
8262-1387573,310
8263-1387577,495
8264-1387450,431
8265-1387458,367
8266-1387587,386
8267-1387574,350
8268-1387283,542
827-1384680,174
8270-1387577,288
8271-1387330,460
8272-1387450,235
8273-1387459,375
8274-1387587,275
8275-1387335,445
8276-1387283,241
8277-1387330,279
8278-1387459,279
8279-1387335,297
828-1384758,382
8280-1387584,422
8281-1387588,343
8282-1387586,452
8283-1387584,214
8284-1387588,138
8285-1387586,46
8286-1387324,1
8289-1387324,139
829-1384681,195
8290-1387325,263
8291-1387326,275
8292-1387324,126
8294-1387327,271
8295-1387324,106
8296-1387325,279
8298-1387425,95
8299-1387326,275
830-1384673,226
8301-1387425,92
8302-1387563,277
8303-1387325,292
8304-1387425,118
8306-1387497,270
8307-1387425,151
8308-1387563,285
831-1384674,455
8311-1387328,134
8312-1387565,281
8313-1387497,276
8314-1387328,110
8315-1387563,288
8316-1387328,136
8317-1387565,331
8319-1387498,279
832-1384759,385
8320-1387328,114
8322-1387564,308
8323-1387328,141
8325-1387567,380
8327-1387594,145
8328-1387498,318
8329-1387564,395
8330-1387594,137
8331-1387567,356
8332-1387594,126
8334-1387568,421
8335-1387594,113
8336-1387564,293
8338-1387567,251
8339-1387595,92
834-1384675,165
8340-1387568,310
8341-1387595,95
8343-1387569,263
8345-1387595,103
8346-1387568,258
8347-1387595,96
8348-1387569,103
8349-1387595,255
835-1384676,215
8351-1387569,135
836-1384677,434
837-1384819,366
839-1384678,237
840-1384679,270
841-1384757,451
842-1384682,421
845-1384760,449
848-1384746,448
850-1384745,519
852-1384743,460
854-1384747,459
856-1384752,518
858-1384750,521
860-1384694,261
861-1384747,197
862-1384748,562
864-1384744,174
872-1384687,481
874-1384694,253
877-1384693,166
881-1384683,159
8828-1387307,219
8829-1387209,327
883-1384899,413
8831-1387247,495
8832-1387156,529
8833-1387157,609
8834-1387158,221
8835-1387185,842
8836-1387244,510
8837-1387277,51
8838-1387278,95
8839-1387354,219
8840-1387279,406
8841-1387310,377
8842-1387277,429
8843-1387278,370
8844-1387354,460
8847-1387170,370
8848-1387280,377
8850-1387281,361
8852-1387573,343
8855-1387578,371
8857-1387449,335
8859-1387582,361
8860-1387573,405
8862-1387577,365
8864-1387450,328
8866-1387458,394
8867-1387587,443
8869-1387574,424
8870-1387283,368
8871-1387577,431
8872-1387450,435
8874-1387459,442
8875-1387587,409
8877-1387335,443
8879-1387283,358
888-1384800,413
8880-1387330,357
8881-1387459,373
8882-1387335,331
8884-1387584,317
8886-1387588,305
8888-1387586,287
8889-1387584,288
8890-1387588,327
8891-1387586,163
890-1384753,437
8901-1387241,528
8902-1387264,477
8903-1387240,910
8905-1387211,491
8906-1387243,582
8907-1387222,441
8908-1387172,424
8909-1387241,355
8910-1387171,84
8911-1387172,202
8912-1387173,410
8913-1387184,287
8914-1387372,84
8915-1387175,497
8916-1387110,380
8917-1387214,613
8918-1387171,451
8919-1387316,369
892-1384751,424
8920-1387172,599
8921-1387173,525
8922-1387175,475
8923-1387172,578
8924-1387173,540
8925-1387175,280
8926-1387172,528
8927-1387173,591
8928-1387175,239
8930-1387176,568
8933-1387173,551
8936-1387317,450
8939-1387176,402
8940-1387173,438
8941-1387317,450
8945-1387197,121
8946-1387299,208
8947-1387302,190
8948-1387280,277
8949-1387245,205
8950-1387281,282
8951-1387322,226
8953-1387204,212
896-1384771,33
8963-1387161,220
8965-1387253,260
8966-1387343,217
8967-1387313,310
8968-1387161,314
8970-1387293,288
8971-1387286,281
8978-1387224,29
8979-1387225,31
898-1384773,107
8980-1387226,31
8981-1387227,31
8982-1387228,32
8983-1387229,75
8984-1387321,97
8985-1387224,133
8986-1387230,153
8987-1387231,242
8988-1387226,198
8989-1387232,248
899-1384774,95
8990-1387234,260
8991-1387235,252
8992-1387228,266
8993-1387236,291
8994-1387321,316
8995-1387230,288
8996-1387237,266
8997-1387231,328
8998-1387232,280
900-1384775,145
9000-1387297,624
9001-1387233,320
9003-1387234,298
9004-1387235,315
9006-1387236,349
901-1384776,190
9011-1387146,274
9013-1387237,284
9015-1387495,276
9018-1387470,245
902-1384777,211
9022-1387463,516
9025-1387492,257
9026-1387467,289
9029-1387476,255
903-1384778,241
9033-1387499,299
9037-1387501,252
9039-1387640,258
904-1384779,223
9040-1387481,230
9041-1387470,271
9042-1387463,254
9044-1387467,276
9045-1387478,404
9046-1387457,267
9048-1387451,291
9049-1387507,250
905-1384780,282
9050-1387481,270
9052-1387470,297
9054-1387464,195
9056-1387494,241
9057-1387467,320
906-1384781,74
9060-1387496,227
9061-1387478,245
9064-1387500,254
9065-1387465,276
9067-1387502,312
9068-1387431,305
907-1384771,225
9073-1387410,296
9074-1387472,606
9076-1387486,275
908-1384782,227
9080-1387490,296
9082-1387465,283
9084-1387433,294
9085-1387509,312
9088-1387410,191
9089-1387472,341
909-1384783,130
9090-1387486,403
9091-1387464,295
9092-1387494,351
9094-1387496,309
9096-1387490,350
9099-1387433,306
910-1384772,242
9101-1387364,368
9104-1387486,250
9106-1387483,220
9108-1387505,229
911-1384784,270
9111-1387487,239
9112-1387506,279
9113-1387433,243
9115-1387364,245
9117-1387483,231
9118-1387505,240
9119-1387487,231
912-1384785,271
9123-1387418,223
9125-1387513,200
9126-1387483,409
9127-1387487,245
9129-1387418,230
913-1384786,252
9130-1387515,242
9133-1387485,338
9134-1387519,226
9138-1387511,158
914-1384774,295
9140-1387420,127
9141-1387485,22
9145-1387420,34
915-1384775,300
9150-1387322,82
9151-1387171,369
9152-1387256,544
9153-1387172,481
9154-1387260,497
9155-1387173,536
9156-1387259,670
9158-1387309,435
9159-1387175,581
916-1384776,251
9160-1387312,387
9163-1387252,502
9166-1387172,400
9168-1387257,488
9169-1387173,535
917-1384777,248
9170-1387259,544
9171-1387175,512
9172-1387296,524
9173-1387172,480
9174-1387260,537
9175-1387173,506
9176-1387261,532
9177-1387175,156
9178-1387263,170
9179-1387252,487
918-1384779,307
9180-1387264,214
9181-1387172,512
9182-1387256,550
9183-1387176,509
9184-1387260,68
9185-1387173,566
9186-1387258,519
9187-1387305,553
9188-1387251,259
9189-1387261,520
919-1384780,255
9190-1387175,515
9191-1387262,669
9192-1387284,483
9193-1387252,220
9194-1387176,442
9195-1387256,827
9196-1387173,467
9197-1387318,591
9198-1387317,511
9199-1387262,201
9200-1387176,403
9201-1387216,300
9202-1387173,380
9204-1387317,381
9206-1387126,48
9207-1387125,168
9208-1387124,298
9209-1387308,349
921-1384782,268
9210-1387233,318
9211-1387210,40
9212-1387123,362
9213-1387122,341
9214-1387121,639
9215-1387126,353
9216-1387159,351
9217-1387207,312
9218-1387125,405
9219-1387124,396
922-1384771,200
9220-1387120,276
9222-1387118,334
9224-1387116,221
923-1384699,317
9237-1387254,62
9238-1387257,231
9239-1387258,395
9240-1387259,445
9241-1387261,243
9242-1387309,515
9243-1387262,554
9244-1387312,580
9245-1387296,507
9246-1387254,540
9247-1387256,456
9248-1387257,562
9249-1387260,472
925-1384785,223
9250-1387258,414
9251-1387259,533
9253-1387261,450
9255-1387262,480
9256-1387296,591
9257-1387252,509
9258-1387256,497
9259-1387260,545
926-1384784,248
9260-1387257,469
9261-1387258,491
9262-1387261,598
9263-1387259,484
9264-1387262,466
9265-1387252,301
9266-1387296,499
9267-1387285,537
9268-1387256,810
9269-1387257,425
927-1384887,254
9270-1387260,599
9271-1387318,528
9272-1387258,594
9273-1387259,616
9274-1387261,593
9275-1387284,560
9276-1387262,857
9277-1387296,737
9279-1387285,616
928-1384893,226
9280-1387256,957
9281-1387216,417
9282-1387260,453
9285-1387318,497
9287-1387218,352
9289-1387262,427
929-1384786,229
9291-1387252,411
9293-1387216,465
9294-1387217,422
9295-1387318,485
930-1384895,206
9302-1387266,320
9303-1387384,307
9304-1387383,365
9306-1387295,334
9307-1387192,351
9308-1387193,285
9309-1387194,336
931-1384898,302
9310-1387423,598
9311-1387245,351
9312-1387385,305
9313-1387424,295
9314-1387269,508
9315-1387270,325
9316-1387426,342
9317-1387267,229
9318-1387269,417
9319-1387272,455
932-1384883,256
9320-1387426,333
9321-1387267,308
9322-1387268,426
9323-1387272,275
9324-1387271,426
9325-1387268,283
9326-1387422,306
9327-1387314,277
9328-1387384,78
9329-1387383,45
933-1384983,263
9331-1387191,459
9332-1387192,464
9333-1387193,463
9334-1387194,436
9335-1387266,397
9336-1387191,359
9337-1387409,380
9338-1387390,530
9339-1387394,462
934-1384946,239
9340-1387398,495
9342-1387403,211
9343-1387390,392
9344-1387394,393
9345-1387398,428
9347-1387403,383
9348-1387634,430
9349-1387395,499
935-1384887,292
9350-1387399,455
9351-1387402,588
9352-1387404,559
9353-1387414,515
9354-1387395,424
9355-1387408,444
9356-1387402,419
9357-1387404,389
9358-1387414,352
9359-1387412,516
936-1384932,278
9360-1387408,431
9361-1387289,198
9362-1387386,392
9363-1387271,341
9364-1387412,389
9365-1387417,351
9366-1387557,167
9367-1387460,80
9368-1387324,21
9369-1387324,196
937-1384893,277
9370-1387324,144
9371-1387324,117
9372-1387425,161
9373-1387425,152
9374-1387425,140
9375-1387425,117
9376-1387328,171
9377-1387328,189
9378-1387328,170
9379-1387328,186
938-1384890,358
9380-1387328,127
9381-1387594,149
9382-1387594,166
9383-1387594,175
9385-1387595,170
9386-1387595,172
9387-1387595,164
9388-1387595,219
9389-1387569,128
939-1384895,245
9390-1387569,62
9391-1387296,342
9395-1387253,251
9396-1387252,525
9398-1387199,88
9399-1387401,282
940-1384898,211
9401-1387439,299
9402-1387428,177
9403-1387396,195
9405-1387415,175
9406-1387325,356
9407-1387326,367
9408-1387327,281
9409-1387325,328
941-1384883,322
9410-1387326,245
9411-1387563,296
9412-1387325,303
9413-1387497,352
9414-1387563,286
9415-1387565,276
9416-1387497,292
9417-1387563,288
9418-1387565,301
9419-1387498,346
942-1384983,239
9420-1387564,323
9421-1387567,312
9422-1387498,271
9423-1387564,309
9424-1387567,284
9425-1387568,23
9426-1387564,271
9427-1387567,250
9428-1387568,295
9429-1387569,414
943-1384946,616
9430-1387568,247
9431-1387595,222
9433-1387306,19
9434-1387297,22
9435-1387370,171
9436-1387453,177
9437-1387533,208
9438-1387596,176
9439-1387540,174
944-1384887,272
9440-1387583,183
9441-1387303,198
9442-1387348,186
9443-1387641,196
9444-1387320,194
9445-1387638,140
9446-1387352,183
9447-1387304,225
9448-1387528,221
9449-1387581,200
9450-1387549,215
9451-1387363,162
9452-1387329,150
9453-1387529,282
9454-1387516,186
9456-1387432,193
9457-1387560,159
9458-1387375,27
9459-1387182,158
946-1384893,275
9460-1387377,286
9461-1387254,389
9462-1387351,212
9463-1387181,297
9464-1387257,581
9465-1387331,281
9467-1387178,308
9468-1387341,230
9469-1387258,624
947-1384890,289
9470-1387248,324
9471-1387332,392
9472-1387261,528
9474-1387377,293
9476-1387182,317
9477-1387380,379
9478-1387262,572
948-1384895,230
9481-1387331,325
9482-1387181,319
9483-1387296,506
9485-1387183,243
9487-1387178,291
9488-1387130,261
9489-1387256,518
949-1384926,250
9490-1387332,288
9492-1387260,455
9493-1387128,246
9494-1387380,255
9495-1387258,437
9496-1387331,248
9497-1387261,526
9498-1387389,299
950-1384884,199
9500-1387262,549
9501-1387617,406
9502-1387252,467
9503-1387435,267
9504-1387575,390
9505-1387256,557
9506-1387621,390
9507-1387257,552
9508-1387503,323
951-1384875,269
9510-1387258,580
9511-1387617,277
9512-1387259,525
9513-1387544,282
9514-1387575,351
9515-1387262,584
9516-1387621,308
9517-1387296,519
9518-1387613,315
9519-1387475,294
952-1384905,271
9520-1387285,642
9521-1387249,353
9522-1387618,380
9524-1387216,633
9525-1387397,337
9526-1387349,330
9527-1387576,401
9528-1387318,699
9529-1387257,378
953-1384888,231
9531-1387624,380
9532-1387259,603
9533-1387635,322
9534-1387350,246
9535-1387319,327
9536-1387528,359
9537-1387477,428
9539-1387218,728
954-1384928,204
9540-1387242,185
9541-1387317,483
9542-1387488,383
9543-1387249,358
9544-1387296,378
9545-1387416,310
9546-1387251,315
9547-1387576,298
9548-1387349,332
955-1384788,231
9550-1387363,453
9551-1387624,367
9553-1387216,429
9554-1387535,276
9555-1387477,238
9557-1387217,607
9558-1387488,252
9559-1387614,234
956-1384894,252
9562-1387535,227
9563-1387491,244
9564-1387252,361
9566-1387625,217
9567-1387217,365
9568-1387512,196
9569-1387381,201
957-1384892,245
9571-1387334,148
9572-1387513,86
9573-1387626,69
9575-1387351,278
9576-1387341,210
9577-1387377,175
9578-1387183,199
9579-1387128,198
958-1384896,268
9580-1387389,206
9581-1387435,239
9582-1387503,139
9583-1387544,212
9584-1387613,192
9585-1387641,264
9587-1387352,218
9588-1387356,234
9589-1387358,220
959-1384789,311
9590-1387574,201
9592-1387477,192
9593-1387614,182
9594-1387491,210
9595-1387625,304
9596-1387381,185
9597-1387375,42
9598-1387377,40
9599-1387351,97
960-1384790,204
9600-1387331,241
9601-1387341,282
9602-1387332,269
9603-1387377,331
9604-1387380,304
9605-1387331,383
9606-1387183,340
9607-1387130,362
9608-1387332,319
9609-1387128,320
961-1384926,286
9610-1387380,255
9611-1387331,314
9613-1387389,271
9616-1387617,306
9618-1387435,295
962-1384884,243
9620-1387575,285
9621-1387621,300
9622-1387503,343
9624-1387617,334
9625-1387544,303
9626-1387575,340
9627-1387621,326
9629-1387613,293
963-1384791,256
9631-1387475,6
9632-1387618,350
9634-1387397,292
9636-1387576,341
9637-1387624,344
9638-1387350,325
964-1384792,247
9640-1387477,301
9642-1387488,324
9644-1387416,303
9645-1387576,447
9647-1387624,355
9648-1387535,282
9649-1387477,249
965-1384905,251
9651-1387488,288
9654-1387614,251
9655-1387535,248
9657-1387491,264
966-1384876,272
9660-1387625,235
9661-1387512,230
9663-1387381,220
9664-1387334,231
9666-1387513,180
9667-1387626,78
967-1384875,263
9674-1387216,4
9675-1387305,50
9677-1387218,38
9679-1387363,30
968-1384888,278
9680-1387217,27
9682-1387338,225
9683-1387360,28
9684-1387110,137
9685-1387521,68
9686-1387195,75
9688-1387521,114
9689-1387541,218
969-1384788,266
9690-1387342,110
9691-1387461,160
9695-1387547,149
9696-1387547,179
9697-1387547,77
9698-1387517,12
9699-1387421,69
970-1384930,299
9701-1387520,23
9703-1387361,162
9704-1387360,206
9705-1387376,288
9706-1387379,329
9707-1387466,348
9708-1387337,326
9709-1387346,329
971-1384914,246
9710-1387372,36
9711-1387298,453
9712-1387306,51
9713-1387374,45
9714-1387297,224
9717-1387336,388
9718-1387306,172
9719-1387297,285
972-1384900,286
9720-1387409,250
9721-1387370,238
9722-1387357,410
9724-1387367,223
9725-1387361,362
9726-1387308,222
9727-1387373,217
9728-1387370,228
9729-1387129,211
973-1384896,270
9730-1387343,305
9731-1387313,179
9732-1387353,362
9733-1387453,179
9734-1387214,192
9735-1387637,444
9736-1387244,211
9737-1387632,312
9738-1387165,228
9739-1387199,245
974-1384789,225
9740-1387592,394
9741-1387533,244
9742-1387401,475
9743-1387596,244
9744-1387540,202
9745-1387553,315
9746-1387583,201
9747-1387551,343
9748-1387303,192
9749-1387348,218
975-1384926,273
9750-1387592,293
9751-1387640,231
9752-1387526,247
9753-1387141,221
9754-1387578,270
9755-1387552,340
9756-1387641,164
9757-1387473,282
9758-1387320,246
9759-1387638,94
976-1384791,309
9760-1387585,555
9761-1387352,277
9762-1387600,520
9763-1387304,219
9764-1387528,226
9765-1387522,432
9766-1387581,268
9767-1387320,358
9768-1387549,247
9769-1387363,247
977-1384884,299
9770-1387541,398
9771-1387329,176
9772-1387614,256
9773-1387529,133
9774-1387399,227
9775-1387456,418
9776-1387545,205
9777-1387352,286
9778-1387294,227
9779-1387516,292
978-1384792,252
9780-1387356,291
9782-1387358,378
9783-1387432,179
9784-1387560,195
9785-1387508,277
9786-1387516,255
9787-1387539,284
9788-1387363,151
9789-1387329,228
979-1384905,301
9790-1387218,182
9791-1387609,311
9792-1387516,160
9793-1387421,398
9794-1387554,164
9795-1387626,233
9796-1387262,166
9797-1387548,308
9799-1387434,192
980-1384876,284
9800-1387314,169
9801-1387546,115
9803-1387446,73
9805-1387561,56
9807-1387589,34
9808-1387511,20
981-1384888,245
982-1384788,273
9828-1387126,290
983-1384914,304
9831-1387161,289
9832-1387125,293
9836-1387124,315
984-1384930,254
985-1384900,390
986-1384896,184
987-1384791,188
9872-1387120,414
9873-1387641,221
9874-1387263,329
9875-1387382,19
9877-1387293,291
9879-1387127,328
988-1384789,236
9880-1387345,347
9882-1387118,344
9883-1387238,399
9884-1387286,201
9885-1387622,379
9886-1387257,57
9888-1387219,368
9889-1387116,395
989-1384798,232
9891-1387270,19
9893-1387274,216
9895-1387273,465
9896-1387475,481
9897-1387304,398
9898-1387319,71
990-1384792,258
9900-1387580,277
9901-1387469,403
9902-1387113,340
9903-1387356,165
9904-1387213,408
9906-1387528,56
9907-1387120,376
9908-1387618,251
991-1384876,247
9912-1387263,533
9913-1387292,430
9914-1387317,82
9915-1387358,309
9916-1387293,365
9917-1387345,419
9918-1387287,40
9919-1387397,295
992-1384914,273
9921-1387127,337
9922-1387238,295
9923-1387286,413
9924-1387574,208
9925-1387448,16
9926-1387502,335
9927-1387251,66
9928-1387118,267
9929-1387291,182
993-1384900,219
9930-1387219,463
9932-1387116,292
9934-1387372,18
9935-1387373,17
9936-1387374,38
9937-1387376,50
9939-1387361,15
994-1384930,284
9940-1387379,25
9942-1387367,71
9944-1387466,127
9945-1387336,101
9946-1387360,42
9947-1387373,184
9949-1387337,224
995-1384798,262
9950-1387340,218
9951-1387346,357
9952-1387409,200
9953-1387376,161
9954-1387365,222
9955-1387371,355
9956-1387347,306
9958-1387357,284
9959-1387323,5
996-1384934,262
9960-1387353,271
9961-1387379,145
9963-1387438,279
9964-1387375,288
9965-1387361,307
9966-1387542,378
9968-1387466,131
9969-1387336,276
997-1384911,235
9971-1387338,393
9972-1387373,288
9973-1387340,486
9974-1387351,329
9975-1387337,147
9978-1387195,400
9979-1387365,409
9981-1387343,268
9982-1387123,274
9983-1387347,391
9984-1387346,150
9987-1387371,501
9989-1387357,355
999-1384916,180
9991-1387353,314
9993-1387531,357
9999-1387438,388
